column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
129,CloneA,0.7,1,-0.48892031833511,1,WT,0.0
130,CloneA,0.7,1,-0.456253702318932,1,WT,0.0
131,CloneA,0.7,1,-0.39781555815608016,1,WT,0.0
132,CloneA,0.7,1,-0.39956515647676205,1,WT,0.0
133,CloneA,0.7,1,-0.29771382894576637,1,WT,0.0
134,CloneA,0.7,1,-0.19083494424450448,1,WT,0.0
135,CloneE,0.7,1,-0.21354762843095823,1,WT,0.0
136,CloneE,0.7,1,0.015264955906689071,1,WT,0.0
137,CloneE,0.7,1,-0.10025211202887206,1,WT,0.0
138,CloneE,0.7,1,-0.13383298334445068,1,WT,0.0
139,CloneE,0.7,1,-0.1063249529822477,1,WT,0.0
140,CloneE,0.7,1,-0.11965144154143163,1,WT,0.0
141,CloneE,0.7,1,0.2828138986128907,1,WT,0.0
142,CloneE,0.7,1,0.13595736692970514,1,WT,0.0
143,CloneE,0.7,1,-0.1703555758099612,1,WT,0.0
144,CloneE,0.7,1,0.2185634546721756,1,WT,0.0
145,CloneE,0.7,1,0.3136874338761796,1,WT,0.0
146,CloneE,0.7,1,0.3220729963364801,1,WT,0.0
147,CloneE,0.7,1,0.17900383434604722,1,WT,0.0
148,CloneE,0.7,1,0.39557486358998933,1,WT,0.0
149,CloneE,0.7,1,0.43124274988273664,1,WT,0.0
150,CloneE,0.7,1,0.37299153757994336,1,WT,0.0
151,CloneE,0.7,1,0.3819761909612947,1,WT,0.0
152,CloneE,0.7,1,0.33330612765573786,1,WT,0.0
153,CloneE,0.7,1,-0.28527128685515296,1,WT,0.0
154,CloneE,0.7,1,-0.32252476698469607,1,WT,0.0
155,CloneE,0.7,1,-0.004150995308638819,1,WT,0.0
156,CloneE,0.7,1,-0.20659579420322982,1,WT,0.0
157,CloneE,0.7,1,-0.3989395844944834,1,WT,0.0
158,CloneE,0.7,1,-0.23965736284327946,1,WT,0.0
159,CloneE,0.7,1,-0.285291617770493,1,WT,0.0
160,CloneE,0.7,1,-0.24553400793718153,1,WT,0.0
161,CloneE,0.7,1,-0.29889765157742354,1,WT,0.0
162,WT,7.0,1,0.013840770147362142,1,WT,0.0
163,WT,7.0,1,-1.9576245218584242e-05,1,WT,0.0
164,WT,7.0,1,-0.021673606462610913,1,WT,0.0
165,WT,7.0,1,0.27126787255292734,1,WT,0.0
166,WT,7.0,1,-0.0246657115876346,1,WT,0.0
167,WT,7.0,1,0.10174305346457134,1,WT,0.0
168,WT,7.0,1,-0.13993066334201695,1,WT,0.0
169,WT,7.0,1,-0.1438175495761888,1,WT,0.0
170,WT,7.0,1,0.10370693578516975,1,WT,0.0
171,WT,7.0,1,-0.20956661753833922,1,WT,0.0
172,WT,7.0,1,-0.2667396151103891,1,WT,0.0
173,WT,7.0,1,-0.1528648837067646,1,WT,0.0
174,WT,7.0,1,-0.0008622770537643661,1,WT,0.0
175,WT,7.0,1,-0.13308327983272286,1,WT,0.0
176,WT,7.0,1,0.10765813296342748,1,WT,0.0
177,WT,7.0,1,-0.1433338273979998,1,WT,0.0
178,WT,7.0,1,-0.391061242411186,1,WT,0.0
179,WT,7.0,1,-0.23623112381747682,1,WT,0.0
180,WT,7.0,1,-0.06184302883458456,1,WT,0.0
181,WT,7.0,1,-0.2350428738500721,1,WT,0.0
182,WT,7.0,1,-0.09899993709217694,1,WT,0.0
183,WT,7.0,1,-0.21567645754808284,1,WT,0.0
184,WT,7.0,1,-0.030432197722776062,1,WT,0.0
185,WT,7.0,1,0.021767634978329977,1,WT,0.0
186,WT,7.0,1,-0.26665563270104403,1,WT,0.0
187,WT,7.0,1,-0.19260124182277083,1,WT,0.0
188,WT,7.0,1,-0.18876691419533348,1,WT,0.0
189,CloneA,7.0,1,-0.22946223712029115,1,WT,0.0
190,CloneA,7.0,1,-0.29776616458067473,1,WT,0.0
191,CloneA,7.0,1,-0.5163213909679475,1,WT,0.0
192,CloneA,7.0,1,-0.44402667602929347,1,WT,0.0
193,CloneA,7.0,1,-0.38914362567510974,1,WT,0.0
194,CloneA,7.0,1,-0.34503973384517805,1,WT,0.0
195,CloneA,7.0,1,0.015081018321828147,1,WT,0.0
196,CloneA,7.0,1,-0.18889499735777476,1,WT,0.0
197,CloneA,7.0,1,-0.4563155206428551,1,WT,0.0
198,CloneA,7.0,1,-0.060991077800610895,1,WT,0.0
199,CloneA,7.0,1,0.0030008502264763036,1,WT,0.0
200,CloneA,7.0,1,-0.0035653406417004087,1,WT,0.0
201,CloneA,7.0,1,-0.039362399927824705,1,WT,0.0
202,CloneA,7.0,1,0.036686072103023534,1,WT,0.0
203,CloneA,7.0,1,-0.03457100471529588,1,WT,0.0
204,CloneA,7.0,1,-0.32580066256066387,1,WT,0.0
205,CloneA,7.0,1,-0.4426710066186154,1,WT,0.0
206,CloneA,7.0,1,-0.008016259509265341,1,WT,0.0
207,CloneA,7.0,1,-0.3672308793782331,1,WT,0.0
208,CloneA,7.0,1,-0.5016554064879609,1,WT,0.0
209,CloneA,7.0,1,-0.4351334315603636,1,WT,0.0
210,CloneA,7.0,1,-0.47499195793797505,1,WT,0.0
211,CloneA,7.0,1,-0.5137351793815348,1,WT,0.0
212,CloneA,7.0,1,-0.19139250342849964,1,WT,0.0
213,CloneA,7.0,1,-0.3471244660497641,1,WT,0.0
214,CloneA,7.0,1,-0.47746713330477025,1,WT,0.0
215,CloneA,7.0,1,-0.33020817197270497,1,WT,0.0
216,CloneE,7.0,1,-0.4697722655797378,1,WT,0.0
217,CloneE,7.0,1,-0.2827875245337406,1,WT,0.0
218,CloneE,7.0,1,-0.48591769992901,1,WT,0.0
219,CloneE,7.0,1,-0.4875265012167913,1,WT,0.0
220,CloneE,7.0,1,-0.44668195354932044,1,WT,0.0
221,CloneE,7.0,1,-0.46031789687416025,1,WT,0.0
222,CloneE,7.0,1,-0.4750650803130073,1,WT,0.0
223,CloneE,7.0,1,-0.5541976662999778,1,WT,0.0
224,CloneE,7.0,1,-0.38032557314465937,1,WT,0.0
225,CloneE,7.0,1,-0.5198713922994753,1,WT,0.0
226,CloneE,7.0,1,-0.4542713560427933,1,WT,0.0
227,CloneE,7.0,1,-0.37416528391185805,1,WT,0.0
228,CloneE,7.0,1,-0.4780193004997563,1,WT,0.0
229,CloneE,7.0,1,-0.5428523181127225,1,WT,0.0
230,CloneE,7.0,1,-0.5114955524124072,1,WT,0.0
231,CloneE,7.0,1,-0.4978588161352462,1,WT,0.0
232,CloneE,7.0,1,-0.5380103813981271,1,WT,0.0
233,CloneE,7.0,1,-0.5367710054936755,1,WT,0.0
234,CloneE,7.0,1,-0.45210637607244347,1,WT,0.0
235,CloneE,7.0,1,-0.48926682103292213,1,WT,0.0
236,CloneE,7.0,1,-0.48719991127485807,1,WT,0.0
237,CloneE,7.0,1,-0.3113940365857109,1,WT,0.0
238,CloneE,7.0,1,-0.4255295626134019,1,WT,0.0
239,CloneE,7.0,1,-0.2967020932166696,1,WT,0.0
240,CloneE,7.0,1,-0.5655107481092683,1,WT,0.0
241,CloneE,7.0,1,-0.48546064415466544,1,WT,0.0
242,CloneE,7.0,1,-0.27653713023005766,1,WT,0.0
243,WT,70.0,1,-0.1692033295988501,1,WT,0.0
244,WT,70.0,1,-0.20390678257133124,1,WT,0.0
245,WT,70.0,1,-0.04028575013872863,1,WT,0.0
246,WT,70.0,1,-0.3045701884589832,1,WT,0.0
247,WT,70.0,1,-0.3051195675696485,1,WT,0.0
248,WT,70.0,1,-0.11780039400299724,1,WT,0.0
249,WT,70.0,1,-0.2609239359913868,1,WT,0.0
250,WT,70.0,1,-0.2932187199915418,1,WT,0.0
251,WT,70.0,1,-0.2596697358454807,1,WT,0.0
252,WT,70.0,1,-0.10134180761409556,1,WT,0.0
253,WT,70.0,1,-0.19477360023142445,1,WT,0.0
254,WT,70.0,1,-0.2835578506333752,1,WT,0.0
255,WT,70.0,1,0.11237116407242616,1,WT,0.0
256,WT,70.0,1,-0.1373477765621481,1,WT,0.0
257,WT,70.0,1,-0.1667162302028853,1,WT,0.0
258,WT,70.0,1,0.09802211277047201,1,WT,0.0
259,WT,70.0,1,-0.040037462130899995,1,WT,0.0
260,WT,70.0,1,-0.10062533559031028,1,WT,0.0
261,WT,70.0,1,-0.3666185678362147,1,WT,0.0
262,WT,70.0,1,-0.3384373726103582,1,WT,0.0
263,WT,70.0,1,-0.30610257303444705,1,WT,0.0
264,WT,70.0,1,-0.32597188755179174,1,WT,0.0
265,WT,70.0,1,-0.27867483735022747,1,WT,0.0
266,WT,70.0,1,-0.27381046088920136,1,WT,0.0
267,WT,70.0,1,-0.307625604306139,1,WT,0.0
268,WT,70.0,1,-0.3261623396485109,1,WT,0.0
269,WT,70.0,1,-0.3092682306310433,1,WT,0.0
270,CloneA,70.0,1,-0.5296671683449101,1,WT,0.0
271,CloneA,70.0,1,-0.4678966246557395,1,WT,0.0
272,CloneA,70.0,1,-0.6802749609611857,1,WT,0.0
273,CloneA,70.0,1,-0.4740054634341761,1,WT,0.0
274,CloneA,70.0,1,-0.5061217062448986,1,WT,0.0
275,CloneA,70.0,1,-0.5360980797055498,1,WT,0.0
276,CloneA,70.0,1,-0.12896712963836598,1,WT,0.0
277,CloneA,70.0,1,-0.22260898026980036,1,WT,0.0
278,CloneA,70.0,1,-0.5064652259900052,1,WT,0.0
279,CloneA,70.0,1,-0.10341168004960703,1,WT,0.0
280,CloneA,70.0,1,-0.26863161671924374,1,WT,0.0
281,CloneA,70.0,1,-0.260336375299878,1,WT,0.0
282,CloneA,70.0,1,-0.15491496518148515,1,WT,0.0
283,CloneA,70.0,1,-0.026087605591878345,1,WT,0.0
284,CloneA,70.0,1,-0.14040812474921838,1,WT,0.0
285,CloneA,70.0,1,-0.2570856755679381,1,WT,0.0
286,CloneA,70.0,1,-0.02041202109930261,1,WT,0.0
287,CloneA,70.0,1,-0.031396449941800506,1,WT,0.0
288,CloneA,70.0,1,-0.5376121692620035,1,WT,0.0
289,CloneA,70.0,1,-0.2701416250549395,1,WT,0.0
290,CloneA,70.0,1,-0.5559812721069713,1,WT,0.0
291,CloneA,70.0,1,-0.5355825582500925,1,WT,0.0
292,CloneA,70.0,1,-0.42767802444774555,1,WT,0.0
293,CloneA,70.0,1,-0.4352722361823497,1,WT,0.0
294,CloneA,70.0,1,-0.323561396942357,1,WT,0.0
295,CloneA,70.0,1,-0.3783166629442399,1,WT,0.0
296,CloneA,70.0,1,-0.44774620707690177,1,WT,0.0
297,CloneE,70.0,1,-0.4135785492282226,1,WT,0.0
298,CloneE,70.0,1,-0.5373174967476699,1,WT,0.0
299,CloneE,70.0,1,-0.4031503367584583,1,WT,0.0
300,CloneE,70.0,1,-0.4053130431669949,1,WT,0.0
301,CloneE,70.0,1,-0.40889425142361235,1,WT,0.0
302,CloneE,70.0,1,-0.47849353253445737,1,WT,0.0
303,CloneE,70.0,1,-0.47189119553624986,1,WT,0.0
304,CloneE,70.0,1,-0.35307976307820305,1,WT,0.0
305,CloneE,70.0,1,-0.44927549929168287,1,WT,0.0
306,CloneE,70.0,1,-0.4912260077079555,1,WT,0.0
307,CloneE,70.0,1,-0.4600651397504179,1,WT,0.0
308,CloneE,70.0,1,-0.5057019377195162,1,WT,0.0
309,CloneE,70.0,1,-0.5111119656149666,1,WT,0.0
310,CloneE,70.0,1,-0.4187074721229327,1,WT,0.0
311,CloneE,70.0,1,-0.5738741454056816,1,WT,0.0
312,CloneE,70.0,1,-0.4836098518998356,1,WT,0.0
313,CloneE,70.0,1,-0.5114718841914951,1,WT,0.0
314,CloneE,70.0,1,-0.4099116639931602,1,WT,0.0
315,CloneE,70.0,1,-0.48843103967846047,1,WT,0.0
316,CloneE,70.0,1,-0.6008900922898237,1,WT,0.0
317,CloneE,70.0,1,-0.44329922028967095,1,WT,0.0
318,CloneE,70.0,1,-0.6229398153501767,1,WT,0.0
319,CloneE,70.0,1,-0.6317902973263383,1,WT,0.0
320,CloneE,70.0,1,-0.5605447938345498,1,WT,0.0
321,CloneE,70.0,1,-0.47758037485744,1,WT,0.0
322,CloneE,70.0,1,-0.40712502330216993,1,WT,0.0
323,CloneE,70.0,1,-0.48478961524309494,1,WT,0.0
3,WT,0.0,2,0.8383745512187063,2,WT,0.0
4,WT,0.0,2,0.8215372601545079,2,WT,0.0
5,WT,0.0,2,0.9115685641616942,2,WT,0.0
6,WT,0.0,2,0.8787350885830701,2,WT,0.0
7,WT,0.0,2,0.9056955096215316,2,WT,0.0
8,WT,0.0,2,0.8761001281645775,2,WT,0.0
9,WT,0.0,2,0.8908628404162184,2,WT,0.0
10,WT,0.0,2,0.75339504853601,2,WT,0.0
11,WT,0.0,2,0.892039586630603,2,WT,0.0
12,WT,0.0,2,0.8444382554312649,2,WT,0.0
13,WT,0.0,2,0.8289595266290745,2,WT,0.0
14,WT,0.0,2,0.8454905343462443,2,WT,0.0
15,WT,0.0,2,0.8498176271379952,2,WT,0.0
16,WT,0.0,2,0.8263810209414335,2,WT,0.0
17,WT,0.0,2,0.6358242531764193,2,WT,0.0
18,WT,0.0,2,0.6882475456709867,2,WT,0.0
19,WT,0.0,2,0.7758836237210921,2,WT,0.0
20,WT,0.0,2,0.8292213820728851,2,WT,0.0
21,WT,0.0,2,0.4353312417625633,2,WT,0.0
22,WT,0.0,2,0.5795581230299192,2,WT,0.0
23,WT,0.0,2,0.8096476705290875,2,WT,0.0
24,WT,0.0,2,0.5162879668410729,2,WT,0.0
25,WT,0.0,2,0.6809399602430194,2,WT,0.0
26,WT,0.0,2,0.8652243339815504,2,WT,0.0
27,CloneA,0.0,2,0.6282048185545672,2,WT,0.0
28,CloneA,0.0,2,0.7433255901791941,2,WT,0.0
29,CloneA,0.0,2,0.5752440953768041,2,WT,0.0
30,CloneA,0.0,2,0.6920509049660156,2,WT,0.0
31,CloneA,0.0,2,0.45148722895452037,2,WT,0.0
32,CloneA,0.0,2,0.32617728958944325,2,WT,0.0
33,CloneA,0.0,2,0.24157229758719717,2,WT,0.0
34,CloneA,0.0,2,0.3502730135199612,2,WT,0.0
35,CloneA,0.0,2,0.08553641190610117,2,WT,0.0
36,CloneA,0.0,2,0.664944185174681,2,WT,0.0
37,CloneA,0.0,2,0.6191787236127498,2,WT,0.0
38,CloneA,0.0,2,0.6948106076210023,2,WT,0.0
39,CloneA,0.0,2,0.36764707726318346,2,WT,0.0
40,CloneA,0.0,2,0.5306543465881953,2,WT,0.0
41,CloneA,0.0,2,0.5486745952474992,2,WT,0.0
42,CloneA,0.0,2,0.2559408671294698,2,WT,0.0
43,CloneA,0.0,2,0.32658162006150476,2,WT,0.0
44,CloneA,0.0,2,0.26045226351339545,2,WT,0.0
45,CloneA,0.0,2,0.4220308944464105,2,WT,0.0
46,CloneA,0.0,2,0.17697984480267498,2,WT,0.0
47,CloneA,0.0,2,0.3952557282697278,2,WT,0.0
48,CloneA,0.0,2,0.28206581795597985,2,WT,0.0
49,CloneA,0.0,2,0.3727259689651478,2,WT,0.0
50,CloneA,0.0,2,0.35205750923199136,2,WT,0.0
51,CloneA,0.0,2,0.12249431819836568,2,WT,0.0
52,CloneA,0.0,2,0.4510564715482935,2,WT,0.0
53,CloneA,0.0,2,0.1707331557884551,2,WT,0.0
54,CloneE,0.0,2,0.25210237866124086,2,WT,0.0
55,CloneE,0.0,2,0.0851963378997934,2,WT,0.0
56,CloneE,0.0,2,0.1356076970621316,2,WT,0.0
57,CloneE,0.0,2,-0.06911711492383624,2,WT,0.0
58,CloneE,0.0,2,0.011506722111753966,2,WT,0.0
59,CloneE,0.0,2,0.21875509822376754,2,WT,0.0
60,CloneE,0.0,2,-0.24726066656543152,2,WT,0.0
61,CloneE,0.0,2,-0.3587391407630062,2,WT,0.0
62,CloneE,0.0,2,0.19155253125567961,2,WT,0.0
63,CloneE,0.0,2,-0.07653148140263512,2,WT,0.0
64,CloneE,0.0,2,-0.2727983248456015,2,WT,0.0
65,CloneE,0.0,2,-0.20369206159414335,2,WT,0.0
66,CloneE,0.0,2,-0.2515682351063609,2,WT,0.0
67,CloneE,0.0,2,0.047935006149540785,2,WT,0.0
68,CloneE,0.0,2,-0.23069096676430847,2,WT,0.0
69,CloneE,0.0,2,-0.32184200951428205,2,WT,0.0
70,CloneE,0.0,2,-0.16848532164720662,2,WT,0.0
71,CloneE,0.0,2,-0.28421603438650095,2,WT,0.0
72,CloneE,0.0,2,-0.4341652484465972,2,WT,0.0
73,CloneE,0.0,2,-0.24132912888033117,2,WT,0.0
74,CloneE,0.0,2,-0.2705748152801752,2,WT,0.0
75,CloneE,0.0,2,-0.20119261467846933,2,WT,0.0
76,CloneE,0.0,2,-0.05038721065465169,2,WT,0.0
77,CloneE,0.0,2,-0.2637563304935083,2,WT,0.0
78,CloneE,0.0,2,-0.32777729432952857,2,WT,0.0
79,CloneE,0.0,2,-0.1385582684901656,2,WT,0.0
80,CloneE,0.0,2,0.10663138546153718,2,WT,0.0
81,WT,0.7,2,0.8310305357735247,2,WT,0.0
82,WT,0.7,2,0.8401241649215505,2,WT,0.0
83,WT,0.7,2,0.8560339087983564,2,WT,0.0
84,WT,0.7,2,0.8290201347237411,2,WT,0.0
85,WT,0.7,2,0.8308505311617623,2,WT,0.0
86,WT,0.7,2,0.8340388329121763,2,WT,0.0
87,WT,0.7,2,0.8320772383988548,2,WT,0.0
88,WT,0.7,2,0.8392309543127269,2,WT,0.0
89,WT,0.7,2,0.8454935235357026,2,WT,0.0
90,WT,0.7,2,0.8020805283242395,2,WT,0.0
91,WT,0.7,2,0.7568455619932578,2,WT,0.0
92,WT,0.7,2,0.7456164976342472,2,WT,0.0
93,WT,0.7,2,0.763117565566902,2,WT,0.0
94,WT,0.7,2,0.7607046364892671,2,WT,0.0
95,WT,0.7,2,0.6651716657139546,2,WT,0.0
96,WT,0.7,2,0.7565458018783147,2,WT,0.0
97,WT,0.7,2,0.7690749923997955,2,WT,0.0
98,WT,0.7,2,0.7839124171756519,2,WT,0.0
99,WT,0.7,2,0.3017813422731723,2,WT,0.0
100,WT,0.7,2,0.6282618403294896,2,WT,0.0
101,WT,0.7,2,0.7879856787487054,2,WT,0.0
102,WT,0.7,2,0.28920480856686814,2,WT,0.0
103,WT,0.7,2,0.239285570490618,2,WT,0.0
104,WT,0.7,2,0.6676498458565606,2,WT,0.0
105,WT,0.7,2,0.0908682055634908,2,WT,0.0
106,WT,0.7,2,0.4320640404091083,2,WT,0.0
107,WT,0.7,2,0.7957822359941013,2,WT,0.0
108,CloneA,0.7,2,0.8578398825855551,2,WT,0.0
109,CloneA,0.7,2,0.8094622594199492,2,WT,0.0
110,CloneA,0.7,2,0.8295674587411825,2,WT,0.0
111,CloneA,0.7,2,0.5612324783036232,2,WT,0.0
112,CloneA,0.7,2,0.7028016904390669,2,WT,0.0
113,CloneA,0.7,2,0.7546387553430399,2,WT,0.0
114,CloneA,0.7,2,0.6122735111436854,2,WT,0.0
115,CloneA,0.7,2,0.7252213235388145,2,WT,0.0
116,CloneA,0.7,2,0.7538170722609326,2,WT,0.0
117,CloneA,0.7,2,0.5696260424929563,2,WT,0.0
118,CloneA,0.7,2,0.5823982176510929,2,WT,0.0
119,CloneA,0.7,2,0.6555722899257083,2,WT,0.0
120,CloneA,0.7,2,0.45611975272942973,2,WT,0.0
121,CloneA,0.7,2,0.6001343603601033,2,WT,0.0
122,CloneA,0.7,2,0.6999829949661676,2,WT,0.0
123,CloneA,0.7,2,0.4517755309830908,2,WT,0.0
124,CloneA,0.7,2,0.6568533295676685,2,WT,0.0
125,CloneA,0.7,2,0.6344109243988335,2,WT,0.0
126,CloneA,0.7,2,-0.2656857924221845,2,WT,0.0
127,CloneA,0.7,2,-0.406921262706796,2,WT,0.0
128,CloneA,0.7,2,-0.4123801466829348,2,WT,0.0
129,CloneA,0.7,2,-0.4507587130348862,2,WT,0.0
130,CloneA,0.7,2,-0.4435339318406115,2,WT,0.0
131,CloneA,0.7,2,-0.40796768681455825,2,WT,0.0
132,CloneA,0.7,2,-0.32038263640756987,2,WT,0.0
133,CloneA,0.7,2,-0.3111957703250326,2,WT,0.0
134,CloneA,0.7,2,-0.2692056835353604,2,WT,0.0
135,CloneE,0.7,2,-0.20884908017941958,2,WT,0.0
136,CloneE,0.7,2,0.0875568551926726,2,WT,0.0
137,CloneE,0.7,2,-0.11914783422557475,2,WT,0.0
138,CloneE,0.7,2,-0.10315644823104486,2,WT,0.0
139,CloneE,0.7,2,-0.05629030971429218,2,WT,0.0
140,CloneE,0.7,2,-0.0373413187625473,2,WT,0.0
141,CloneE,0.7,2,0.3533702171219006,2,WT,0.0
142,CloneE,0.7,2,0.051876501810266394,2,WT,0.0
143,CloneE,0.7,2,-0.1354747631517237,2,WT,0.0
144,CloneE,0.7,2,0.14317844610835237,2,WT,0.0
145,CloneE,0.7,2,0.28382361494040437,2,WT,0.0
146,CloneE,0.7,2,0.2696180909474857,2,WT,0.0
147,CloneE,0.7,2,0.1703644891779486,2,WT,0.0
148,CloneE,0.7,2,0.518741805408396,2,WT,0.0
149,CloneE,0.7,2,0.5263172826171405,2,WT,0.0
150,CloneE,0.7,2,0.44454408608640616,2,WT,0.0
151,CloneE,0.7,2,0.4289181793588452,2,WT,0.0
152,CloneE,0.7,2,0.36510292180283244,2,WT,0.0
153,CloneE,0.7,2,-0.21227816574139294,2,WT,0.0
154,CloneE,0.7,2,-0.21057465870470665,2,WT,0.0
155,CloneE,0.7,2,0.04020362084534446,2,WT,0.0
156,CloneE,0.7,2,-0.27394165426498185,2,WT,0.0
157,CloneE,0.7,2,-0.4237817316382937,2,WT,0.0
158,CloneE,0.7,2,-0.17718221276873536,2,WT,0.0
159,CloneE,0.7,2,-0.24422684968907762,2,WT,0.0
160,CloneE,0.7,2,-0.23329286335919633,2,WT,0.0
161,CloneE,0.7,2,-0.3069094221466136,2,WT,0.0
162,WT,7.0,2,0.12269331497359123,2,WT,0.0
163,WT,7.0,2,0.015620666283977376,2,WT,0.0
164,WT,7.0,2,0.019083031559632365,2,WT,0.0
165,WT,7.0,2,0.20391061026696183,2,WT,0.0
166,WT,7.0,2,-0.06675602406567134,2,WT,0.0
167,WT,7.0,2,0.10196591008483621,2,WT,0.0
168,WT,7.0,2,-0.18274563522171675,2,WT,0.0
169,WT,7.0,2,-0.17317101332381285,2,WT,0.0
170,WT,7.0,2,0.07506919238568634,2,WT,0.0
171,WT,7.0,2,-0.31778841328400204,2,WT,0.0
172,WT,7.0,2,-0.26310204533576154,2,WT,0.0
173,WT,7.0,2,-0.16634437090366647,2,WT,0.0
174,WT,7.0,2,-0.06501079812443594,2,WT,0.0
175,WT,7.0,2,-0.09932254434226401,2,WT,0.0
176,WT,7.0,2,0.12906490165492157,2,WT,0.0
177,WT,7.0,2,-0.11665846630491042,2,WT,0.0
178,WT,7.0,2,-0.43268832284356695,2,WT,0.0
179,WT,7.0,2,-0.24772164348562045,2,WT,0.0
180,WT,7.0,2,-0.040989538692782025,2,WT,0.0
181,WT,7.0,2,-0.18931149853561557,2,WT,0.0
182,WT,7.0,2,-0.002606127812271032,2,WT,0.0
183,WT,7.0,2,-0.2804584227625113,2,WT,0.0
184,WT,7.0,2,-0.02245584605539621,2,WT,0.0
185,WT,7.0,2,-0.043103425343593765,2,WT,0.0
186,WT,7.0,2,-0.2713374772102197,2,WT,0.0
187,WT,7.0,2,-0.15825697983843204,2,WT,0.0
188,WT,7.0,2,-0.2658740766738799,2,WT,0.0
189,CloneA,7.0,2,-0.2818320851377076,2,WT,0.0
190,CloneA,7.0,2,-0.40498157314758926,2,WT,0.0
191,CloneA,7.0,2,-0.46259295840177866,2,WT,0.0
192,CloneA,7.0,2,-0.4814171030507339,2,WT,0.0
193,CloneA,7.0,2,-0.4031898936643275,2,WT,0.0
194,CloneA,7.0,2,-0.3673356138266333,2,WT,0.0
195,CloneA,7.0,2,-0.1423785648001108,2,WT,0.0
196,CloneA,7.0,2,-0.20650056338950398,2,WT,0.0
197,CloneA,7.0,2,-0.46808964466254055,2,WT,0.0
198,CloneA,7.0,2,-0.2027882843755774,2,WT,0.0
199,CloneA,7.0,2,-0.04195342177210991,2,WT,0.0
200,CloneA,7.0,2,0.03601815856700259,2,WT,0.0
201,CloneA,7.0,2,-0.21758491349884496,2,WT,0.0
202,CloneA,7.0,2,-0.026197910345321124,2,WT,0.0
203,CloneA,7.0,2,-0.18992296933853373,2,WT,0.0
204,CloneA,7.0,2,-0.4206384282031214,2,WT,0.0
205,CloneA,7.0,2,-0.48643481570735014,2,WT,0.0
206,CloneA,7.0,2,-0.12240180875909121,2,WT,0.0
207,CloneA,7.0,2,-0.4163613714553067,2,WT,0.0
208,CloneA,7.0,2,-0.503395582574923,2,WT,0.0
209,CloneA,7.0,2,-0.46939974042150817,2,WT,0.0
210,CloneA,7.0,2,-0.4979574423726919,2,WT,0.0
211,CloneA,7.0,2,-0.5991080471716501,2,WT,0.0
212,CloneA,7.0,2,-0.3693478526642921,2,WT,0.0
213,CloneA,7.0,2,-0.5001074726246868,2,WT,0.0
214,CloneA,7.0,2,-0.5001662740096913,2,WT,0.0
215,CloneA,7.0,2,-0.44521299108136925,2,WT,0.0
216,CloneE,7.0,2,-0.5211931820962142,2,WT,0.0
217,CloneE,7.0,2,-0.4479503510916774,2,WT,0.0
218,CloneE,7.0,2,-0.5658300642290528,2,WT,0.0
219,CloneE,7.0,2,-0.5774637764794103,2,WT,0.0
220,CloneE,7.0,2,-0.40160726687411147,2,WT,0.0
221,CloneE,7.0,2,-0.5450076083334466,2,WT,0.0
222,CloneE,7.0,2,-0.6023347110125244,2,WT,0.0
223,CloneE,7.0,2,-0.5042458363494947,2,WT,0.0
224,CloneE,7.0,2,-0.520219696116388,2,WT,0.0
225,CloneE,7.0,2,-0.6080630398292016,2,WT,0.0
226,CloneE,7.0,2,-0.5505803352968873,2,WT,0.0
227,CloneE,7.0,2,-0.5828605111970768,2,WT,0.0
228,CloneE,7.0,2,-0.5725054892107491,2,WT,0.0
229,CloneE,7.0,2,-0.555566008247207,2,WT,0.0
230,CloneE,7.0,2,-0.6774072252416852,2,WT,0.0
231,CloneE,7.0,2,-0.592241498033575,2,WT,0.0
232,CloneE,7.0,2,-0.5914945735536816,2,WT,0.0
233,CloneE,7.0,2,-0.6915393595063088,2,WT,0.0
234,CloneE,7.0,2,-0.5945083820196837,2,WT,0.0
235,CloneE,7.0,2,-0.6186415229640247,2,WT,0.0
236,CloneE,7.0,2,-0.5581540657446091,2,WT,0.0
237,CloneE,7.0,2,-0.5443433678715178,2,WT,0.0
238,CloneE,7.0,2,-0.5237795442718445,2,WT,0.0
239,CloneE,7.0,2,-0.49506986784330664,2,WT,0.0
240,CloneE,7.0,2,-0.6040821823452963,2,WT,0.0
241,CloneE,7.0,2,-0.6526677403880123,2,WT,0.0
242,CloneE,7.0,2,-0.4316553147629029,2,WT,0.0
243,WT,70.0,2,-0.10213761708878075,2,WT,0.0
244,WT,70.0,2,-0.10672560420330507,2,WT,0.0
245,WT,70.0,2,0.09108818736979744,2,WT,0.0
246,WT,70.0,2,-0.19243575200989854,2,WT,0.0
247,WT,70.0,2,-0.2913955489481038,2,WT,0.0
248,WT,70.0,2,-0.012745124035827927,2,WT,0.0
249,WT,70.0,2,-0.2357009644751072,2,WT,0.0
250,WT,70.0,2,-0.3252888032994781,2,WT,0.0
251,WT,70.0,2,-0.20780210162890506,2,WT,0.0
252,WT,70.0,2,-0.00717292510872046,2,WT,0.0
253,WT,70.0,2,-0.04780954095782007,2,WT,0.0
254,WT,70.0,2,-0.1616107290377658,2,WT,0.0
255,WT,70.0,2,0.21304538979959545,2,WT,0.0
