column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
129,CloneA,0.7,1,0.2889033177057589,1,WT,0.0
130,CloneA,0.7,1,0.3403614038634536,1,WT,0.0
131,CloneA,0.7,1,0.12465590135738129,1,WT,0.0
132,CloneA,0.7,1,0.05213846562801845,1,WT,0.0
133,CloneA,0.7,1,0.4364425482430865,1,WT,0.0
134,CloneA,0.7,1,0.21114317832058369,1,WT,0.0
135,CloneE,0.7,1,0.04135666364925004,1,WT,0.0
136,CloneE,0.7,1,0.0474774604466775,1,WT,0.0
137,CloneE,0.7,1,0.16336417657075555,1,WT,0.0
138,CloneE,0.7,1,0.09762881412872483,1,WT,0.0
139,CloneE,0.7,1,0.06157186245515038,1,WT,0.0
140,CloneE,0.7,1,0.14781956804850868,1,WT,0.0
141,CloneE,0.7,1,0.22305508827096043,1,WT,0.0
142,CloneE,0.7,1,0.22502748845058154,1,WT,0.0
143,CloneE,0.7,1,0.18585074955923003,1,WT,0.0
144,CloneE,0.7,1,-0.07486367850804966,1,WT,0.0
145,CloneE,0.7,1,-0.18291065043530186,1,WT,0.0
146,CloneE,0.7,1,-0.1709653297300861,1,WT,0.0
147,CloneE,0.7,1,-0.21991722414901224,1,WT,0.0
148,CloneE,0.7,1,-0.18902213480047497,1,WT,0.0
149,CloneE,0.7,1,-0.0652160715259014,1,WT,0.0
150,CloneE,0.7,1,-0.21443800131473345,1,WT,0.0
151,CloneE,0.7,1,-0.20189286887233987,1,WT,0.0
152,CloneE,0.7,1,-0.2323073545826347,1,WT,0.0
153,CloneE,0.7,1,-0.14413701571290408,1,WT,0.0
154,CloneE,0.7,1,-0.17046811347037694,1,WT,0.0
155,CloneE,0.7,1,-0.08011046534328993,1,WT,0.0
156,CloneE,0.7,1,-0.13671609656098646,1,WT,0.0
157,CloneE,0.7,1,-0.1587703474053387,1,WT,0.0
158,CloneE,0.7,1,-0.22255676635237537,1,WT,0.0
159,CloneE,0.7,1,-0.03884212831075023,1,WT,0.0
160,CloneE,0.7,1,-0.17138462644054617,1,WT,0.0
161,CloneE,0.7,1,-0.12071059625236481,1,WT,0.0
162,WT,7.0,1,-0.1527828709839306,1,WT,0.0
163,WT,7.0,1,-0.19347014213279842,1,WT,0.0
164,WT,7.0,1,-0.09661316783705585,1,WT,0.0
165,WT,7.0,1,-0.04707156589468492,1,WT,0.0
166,WT,7.0,1,-0.2855947727381749,1,WT,0.0
167,WT,7.0,1,-0.2443259276502574,1,WT,0.0
168,WT,7.0,1,-0.10470627728682275,1,WT,0.0
169,WT,7.0,1,-0.2769317363406838,1,WT,0.0
170,WT,7.0,1,-0.1973586071493284,1,WT,0.0
171,WT,7.0,1,-0.2323996166948387,1,WT,0.0
172,WT,7.0,1,-0.18663922755547555,1,WT,0.0
173,WT,7.0,1,-0.2972836283694633,1,WT,0.0
174,WT,7.0,1,-0.37885567093816513,1,WT,0.0
175,WT,7.0,1,-0.2228258750294009,1,WT,0.0
176,WT,7.0,1,-0.4228850660799997,1,WT,0.0
177,WT,7.0,1,-0.33979981543678833,1,WT,0.0
178,WT,7.0,1,-0.3669777788441269,1,WT,0.0
179,WT,7.0,1,-0.2781572508563326,1,WT,0.0
180,WT,7.0,1,-0.27692715044436816,1,WT,0.0
181,WT,7.0,1,-0.14726892543080408,1,WT,0.0
182,WT,7.0,1,-0.1455266421882496,1,WT,0.0
183,WT,7.0,1,-0.3653771363178682,1,WT,0.0
184,WT,7.0,1,-0.2436509499973502,1,WT,0.0
185,WT,7.0,1,-0.125409931265831,1,WT,0.0
186,WT,7.0,1,-0.2902900443069488,1,WT,0.0
187,WT,7.0,1,-0.07266232846646763,1,WT,0.0
188,WT,7.0,1,-0.2915096311173348,1,WT,0.0
189,CloneA,7.0,1,0.26110610515691624,1,WT,0.0
190,CloneA,7.0,1,0.5174161115848234,1,WT,0.0
191,CloneA,7.0,1,0.3869934215319404,1,WT,0.0
192,CloneA,7.0,1,-0.11886744070139037,1,WT,0.0
193,CloneA,7.0,1,0.2624225545867398,1,WT,0.0
194,CloneA,7.0,1,0.05887410894522337,1,WT,0.0
195,CloneA,7.0,1,-0.026239813636349016,1,WT,0.0
196,CloneA,7.0,1,-0.02589200694565293,1,WT,0.0
197,CloneA,7.0,1,0.06251880825417555,1,WT,0.0
198,CloneA,7.0,1,0.13862470119399098,1,WT,0.0
199,CloneA,7.0,1,-0.035290731686701805,1,WT,0.0
200,CloneA,7.0,1,0.013116596818136522,1,WT,0.0
201,CloneA,7.0,1,-0.04422470989357069,1,WT,0.0
202,CloneA,7.0,1,0.11620430581730917,1,WT,0.0
203,CloneA,7.0,1,0.10663916237101306,1,WT,0.0
204,CloneA,7.0,1,-0.029785661223970382,1,WT,0.0
205,CloneA,7.0,1,0.20698934858218862,1,WT,0.0
206,CloneA,7.0,1,0.03577195194590478,1,WT,0.0
207,CloneA,7.0,1,0.07904074057649554,1,WT,0.0
208,CloneA,7.0,1,0.18263254815248925,1,WT,0.0
209,CloneA,7.0,1,-0.07617537116073343,1,WT,0.0
210,CloneA,7.0,1,0.07085111361564841,1,WT,0.0
211,CloneA,7.0,1,0.13858620079445047,1,WT,0.0
212,CloneA,7.0,1,-0.004939025119471485,1,WT,0.0
213,CloneA,7.0,1,0.04515525840395596,1,WT,0.0
214,CloneA,7.0,1,0.2894323664521366,1,WT,0.0
215,CloneA,7.0,1,0.01719724914926179,1,WT,0.0
216,CloneE,7.0,1,-0.13443082802501516,1,WT,0.0
217,CloneE,7.0,1,0.017254541438217544,1,WT,0.0
218,CloneE,7.0,1,-0.04787485964303034,1,WT,0.0
219,CloneE,7.0,1,-0.14736791291267196,1,WT,0.0
220,CloneE,7.0,1,-0.06474609531564228,1,WT,0.0
221,CloneE,7.0,1,-0.20387116724391163,1,WT,0.0
222,CloneE,7.0,1,-0.05839737390854236,1,WT,0.0
223,CloneE,7.0,1,0.027355873753080386,1,WT,0.0
224,CloneE,7.0,1,-0.07171181295426067,1,WT,0.0
225,CloneE,7.0,1,0.019466282934903434,1,WT,0.0
226,CloneE,7.0,1,-0.2083797220574495,1,WT,0.0
227,CloneE,7.0,1,-0.16733424785444898,1,WT,0.0
228,CloneE,7.0,1,-0.15331583167346988,1,WT,0.0
229,CloneE,7.0,1,-0.19870430709509063,1,WT,0.0
230,CloneE,7.0,1,-0.19640785757561885,1,WT,0.0
231,CloneE,7.0,1,-0.07571431265715978,1,WT,0.0
232,CloneE,7.0,1,-0.1462344145112297,1,WT,0.0
233,CloneE,7.0,1,-0.2497369416874611,1,WT,0.0
234,CloneE,7.0,1,-0.229584757641264,1,WT,0.0
235,CloneE,7.0,1,-0.2664265329270733,1,WT,0.0
236,CloneE,7.0,1,-0.2169972452046469,1,WT,0.0
237,CloneE,7.0,1,-0.12472200293189414,1,WT,0.0
238,CloneE,7.0,1,-0.22960599199071796,1,WT,0.0
239,CloneE,7.0,1,-0.19024398262242892,1,WT,0.0
240,CloneE,7.0,1,-0.2874487332757656,1,WT,0.0
241,CloneE,7.0,1,-0.1932814415231856,1,WT,0.0
242,CloneE,7.0,1,-0.053122347152176154,1,WT,0.0
243,WT,70.0,1,-0.3262962316559862,1,WT,0.0
244,WT,70.0,1,-0.4187691330359197,1,WT,0.0
245,WT,70.0,1,-0.5514405190683965,1,WT,0.0
246,WT,70.0,1,-0.2206058755138047,1,WT,0.0
247,WT,70.0,1,-0.29181179859762124,1,WT,0.0
248,WT,70.0,1,-0.29322009354845757,1,WT,0.0
249,WT,70.0,1,-0.34896741172125434,1,WT,0.0
250,WT,70.0,1,-0.354454378873991,1,WT,0.0
251,WT,70.0,1,-0.253769406657295,1,WT,0.0
252,WT,70.0,1,-0.36798677139046393,1,WT,0.0
253,WT,70.0,1,-0.4817555804449104,1,WT,0.0
254,WT,70.0,1,-0.5281776914421407,1,WT,0.0
255,WT,70.0,1,-0.5299618123614535,1,WT,0.0
256,WT,70.0,1,-0.46813448809900626,1,WT,0.0
257,WT,70.0,1,-0.4550082116791182,1,WT,0.0
258,WT,70.0,1,-0.3228453324758786,1,WT,0.0
259,WT,70.0,1,-0.4246262180973057,1,WT,0.0
260,WT,70.0,1,-0.43963766819063416,1,WT,0.0
261,WT,70.0,1,-0.3695261663533959,1,WT,0.0
262,WT,70.0,1,-0.29430836144461847,1,WT,0.0
263,WT,70.0,1,-0.38236359942897397,1,WT,0.0
264,WT,70.0,1,-0.39796623207489845,1,WT,0.0
265,WT,70.0,1,-0.33090674096886225,1,WT,0.0
266,WT,70.0,1,-0.273529961576528,1,WT,0.0
267,WT,70.0,1,-0.30819873690595995,1,WT,0.0
268,WT,70.0,1,-0.13545115603871857,1,WT,0.0
269,WT,70.0,1,-0.2457776004903146,1,WT,0.0
270,CloneA,70.0,1,-0.33337208168489335,1,WT,0.0
271,CloneA,70.0,1,-0.105134944510141,1,WT,0.0
272,CloneA,70.0,1,-0.3066414181915221,1,WT,0.0
273,CloneA,70.0,1,-0.3807299308191145,1,WT,0.0
274,CloneA,70.0,1,0.08880221276048181,1,WT,0.0
275,CloneA,70.0,1,-0.15895708196366712,1,WT,0.0
276,CloneA,70.0,1,-0.30835209474296277,1,WT,0.0
277,CloneA,70.0,1,-0.08637336146315402,1,WT,0.0
278,CloneA,70.0,1,0.1903232948327563,1,WT,0.0
279,CloneA,70.0,1,0.051928559949148155,1,WT,0.0
280,CloneA,70.0,1,-0.15585373801458333,1,WT,0.0
281,CloneA,70.0,1,-0.16679377566898407,1,WT,0.0
282,CloneA,70.0,1,-0.27010726042733596,1,WT,0.0
283,CloneA,70.0,1,-0.13601618210176553,1,WT,0.0
284,CloneA,70.0,1,0.07788446733321469,1,WT,0.0
285,CloneA,70.0,1,-0.10534649215107157,1,WT,0.0
286,CloneA,70.0,1,-0.27922988736979065,1,WT,0.0
287,CloneA,70.0,1,-0.2226997258330478,1,WT,0.0
288,CloneA,70.0,1,-0.030189534176576396,1,WT,0.0
289,CloneA,70.0,1,-0.21207904046119314,1,WT,0.0
290,CloneA,70.0,1,-0.2487009052789853,1,WT,0.0
291,CloneA,70.0,1,-0.38573139407989365,1,WT,0.0
292,CloneA,70.0,1,-0.35327195324314625,1,WT,0.0
293,CloneA,70.0,1,-0.22204919529601772,1,WT,0.0
294,CloneA,70.0,1,-0.5097722024219437,1,WT,0.0
295,CloneA,70.0,1,-0.18947728085777726,1,WT,0.0
296,CloneA,70.0,1,-0.15788802413505218,1,WT,0.0
297,CloneE,70.0,1,-0.41413996818000515,1,WT,0.0
298,CloneE,70.0,1,-0.5345037663429564,1,WT,0.0
299,CloneE,70.0,1,-0.3635054348108802,1,WT,0.0
300,CloneE,70.0,1,-0.2977258895599735,1,WT,0.0
301,CloneE,70.0,1,-0.3745387611084862,1,WT,0.0
302,CloneE,70.0,1,-0.41031751187781884,1,WT,0.0
303,CloneE,70.0,1,-0.3720270774342656,1,WT,0.0
304,CloneE,70.0,1,-0.46762909821407983,1,WT,0.0
305,CloneE,70.0,1,-0.3860524304544185,1,WT,0.0
306,CloneE,70.0,1,-0.4387500273821602,1,WT,0.0
307,CloneE,70.0,1,-0.2437500377100468,1,WT,0.0
308,CloneE,70.0,1,-0.49057420954725794,1,WT,0.0
309,CloneE,70.0,1,-0.5473701023911877,1,WT,0.0
310,CloneE,70.0,1,-0.5054585447408853,1,WT,0.0
311,CloneE,70.0,1,-0.3392415996674893,1,WT,0.0
312,CloneE,70.0,1,-0.49999324376195886,1,WT,0.0
313,CloneE,70.0,1,-0.5234025892093236,1,WT,0.0
314,CloneE,70.0,1,-0.18747948160172218,1,WT,0.0
315,CloneE,70.0,1,-0.3977825156320003,1,WT,0.0
316,CloneE,70.0,1,-0.466361500272821,1,WT,0.0
317,CloneE,70.0,1,-0.37320995549240565,1,WT,0.0
318,CloneE,70.0,1,-0.19799666580824646,1,WT,0.0
319,CloneE,70.0,1,-0.4547945853769032,1,WT,0.0
320,CloneE,70.0,1,-0.3439663319311731,1,WT,0.0
321,CloneE,70.0,1,-0.39110004774436563,1,WT,0.0
322,CloneE,70.0,1,-0.3586744340679859,1,WT,0.0
323,CloneE,70.0,1,-0.05450294935032658,1,WT,0.0
3,WT,0.0,2,0.7085154942782543,2,WT,0.0
4,WT,0.0,2,0.7185001353342075,2,WT,0.0
5,WT,0.0,2,0.7215972629938241,2,WT,0.0
6,WT,0.0,2,0.636008549883378,2,WT,0.0
7,WT,0.0,2,0.6913216548623786,2,WT,0.0
8,WT,0.0,2,0.6964744068879443,2,WT,0.0
9,WT,0.0,2,0.6983164362748977,2,WT,0.0
10,WT,0.0,2,0.6401813113028192,2,WT,0.0
11,WT,0.0,2,0.7826926723733648,2,WT,0.0
12,WT,0.0,2,0.6081262040514008,2,WT,0.0
13,WT,0.0,2,0.6370292491596713,2,WT,0.0
14,WT,0.0,2,0.6184652643059058,2,WT,0.0
15,WT,0.0,2,0.6441158893020399,2,WT,0.0
16,WT,0.0,2,0.6721038310559091,2,WT,0.0
17,WT,0.0,2,0.5870048363012846,2,WT,0.0
18,WT,0.0,2,0.7199161710306334,2,WT,0.0
19,WT,0.0,2,0.6442287736905358,2,WT,0.0
20,WT,0.0,2,0.6154882021394785,2,WT,0.0
21,WT,0.0,2,0.6161090815070107,2,WT,0.0
22,WT,0.0,2,0.5832275016848313,2,WT,0.0
23,WT,0.0,2,0.7351350575315821,2,WT,0.0
24,WT,0.0,2,0.5928818191793274,2,WT,0.0
25,WT,0.0,2,0.6163174515403247,2,WT,0.0
26,WT,0.0,2,0.6465251995975396,2,WT,0.0
27,CloneA,0.0,2,-0.10753875834275683,2,WT,0.0
28,CloneA,0.0,2,0.08566748881161204,2,WT,0.0
29,CloneA,0.0,2,0.07279223976975906,2,WT,0.0
30,CloneA,0.0,2,-0.11793419543272174,2,WT,0.0
31,CloneA,0.0,2,0.1660830498783396,2,WT,0.0
32,CloneA,0.0,2,0.06865072732995867,2,WT,0.0
33,CloneA,0.0,2,0.13101959402600663,2,WT,0.0
34,CloneA,0.0,2,0.12127513199057197,2,WT,0.0
35,CloneA,0.0,2,0.0916570847652529,2,WT,0.0
36,CloneA,0.0,2,0.04337867096308271,2,WT,0.0
37,CloneA,0.0,2,0.10770818448321948,2,WT,0.0
38,CloneA,0.0,2,0.059888201840787796,2,WT,0.0
39,CloneA,0.0,2,0.19806631402215089,2,WT,0.0
40,CloneA,0.0,2,0.05839717494050673,2,WT,0.0
41,CloneA,0.0,2,0.03692677964113074,2,WT,0.0
42,CloneA,0.0,2,0.046602776528943686,2,WT,0.0
43,CloneA,0.0,2,0.12649071995935987,2,WT,0.0
44,CloneA,0.0,2,0.0915929084569718,2,WT,0.0
45,CloneA,0.0,2,-0.19365305862369814,2,WT,0.0
46,CloneA,0.0,2,0.08291255345526059,2,WT,0.0
47,CloneA,0.0,2,0.0886543531100718,2,WT,0.0
48,CloneA,0.0,2,0.0929142669877662,2,WT,0.0
49,CloneA,0.0,2,0.05323436170878612,2,WT,0.0
50,CloneA,0.0,2,0.04749708969339031,2,WT,0.0
51,CloneA,0.0,2,0.0829667028915944,2,WT,0.0
52,CloneA,0.0,2,0.11309747193950656,2,WT,0.0
53,CloneA,0.0,2,0.11241568915153573,2,WT,0.0
54,CloneE,0.0,2,-0.0202579791881063,2,WT,0.0
55,CloneE,0.0,2,-0.01851488468161749,2,WT,0.0
56,CloneE,0.0,2,0.029966033191864836,2,WT,0.0
57,CloneE,0.0,2,-0.03198677982889926,2,WT,0.0
58,CloneE,0.0,2,0.029720289999633664,2,WT,0.0
59,CloneE,0.0,2,0.031288328537724085,2,WT,0.0
60,CloneE,0.0,2,-0.09530738228129612,2,WT,0.0
61,CloneE,0.0,2,0.0835631159052569,2,WT,0.0
62,CloneE,0.0,2,0.05889505594124836,2,WT,0.0
63,CloneE,0.0,2,0.07898160851207969,2,WT,0.0
64,CloneE,0.0,2,0.021593953901836698,2,WT,0.0
65,CloneE,0.0,2,-0.04233834764310909,2,WT,0.0
66,CloneE,0.0,2,-0.11426377961323335,2,WT,0.0
67,CloneE,0.0,2,-0.11179393768750678,2,WT,0.0
68,CloneE,0.0,2,0.13450687064866432,2,WT,0.0
69,CloneE,0.0,2,-0.05323351121533067,2,WT,0.0
70,CloneE,0.0,2,-0.12979157273789124,2,WT,0.0
71,CloneE,0.0,2,0.04944274007440095,2,WT,0.0
72,CloneE,0.0,2,0.16344311629238628,2,WT,0.0
73,CloneE,0.0,2,0.10382709438116948,2,WT,0.0
74,CloneE,0.0,2,0.1796262948428015,2,WT,0.0
75,CloneE,0.0,2,-0.03145891155599993,2,WT,0.0
76,CloneE,0.0,2,0.1739310444675511,2,WT,0.0
77,CloneE,0.0,2,0.1970095168153097,2,WT,0.0
78,CloneE,0.0,2,-0.003521572479415573,2,WT,0.0
79,CloneE,0.0,2,0.15831837649630934,2,WT,0.0
80,CloneE,0.0,2,0.14613170227736388,2,WT,0.0
81,WT,0.7,2,0.5041438342903013,2,WT,0.0
82,WT,0.7,2,0.47552041114108157,2,WT,0.0
83,WT,0.7,2,0.5489810489317029,2,WT,0.0
84,WT,0.7,2,0.6283189995140762,2,WT,0.0
85,WT,0.7,2,0.5982508511648941,2,WT,0.0
86,WT,0.7,2,0.4891623233748814,2,WT,0.0
87,WT,0.7,2,0.5282602431509839,2,WT,0.0
88,WT,0.7,2,0.5586075635145816,2,WT,0.0
89,WT,0.7,2,0.608920865190184,2,WT,0.0
90,WT,0.7,2,0.6482170961410911,2,WT,0.0
91,WT,0.7,2,0.5504026694377614,2,WT,0.0
92,WT,0.7,2,0.6155691039134525,2,WT,0.0
93,WT,0.7,2,0.6553973862835516,2,WT,0.0
94,WT,0.7,2,0.5749959321607537,2,WT,0.0
95,WT,0.7,2,0.5809819005310132,2,WT,0.0
96,WT,0.7,2,0.6420682561824195,2,WT,0.0
97,WT,0.7,2,0.5923811481497817,2,WT,0.0
98,WT,0.7,2,0.5650965902497114,2,WT,0.0
99,WT,0.7,2,0.5527621449887433,2,WT,0.0
100,WT,0.7,2,0.4857067359570936,2,WT,0.0
101,WT,0.7,2,0.4993475101413884,2,WT,0.0
102,WT,0.7,2,0.4521687733624629,2,WT,0.0
103,WT,0.7,2,0.4978926862422264,2,WT,0.0
104,WT,0.7,2,0.5084149987132449,2,WT,0.0
105,WT,0.7,2,0.5642925902152042,2,WT,0.0
106,WT,0.7,2,0.535895126195122,2,WT,0.0
107,WT,0.7,2,0.585346714025028,2,WT,0.0
108,CloneA,0.7,2,0.017326416957157628,2,WT,0.0
109,CloneA,0.7,2,-0.012452970141935018,2,WT,0.0
110,CloneA,0.7,2,-0.03604785468256052,2,WT,0.0
111,CloneA,0.7,2,-0.017188519763751388,2,WT,0.0
112,CloneA,0.7,2,0.038182335537974545,2,WT,0.0
113,CloneA,0.7,2,-0.014492036894139203,2,WT,0.0
114,CloneA,0.7,2,-0.027246441552688176,2,WT,0.0
115,CloneA,0.7,2,0.05087068932163484,2,WT,0.0
116,CloneA,0.7,2,-0.029970400895378595,2,WT,0.0
117,CloneA,0.7,2,0.1468257176234948,2,WT,0.0
118,CloneA,0.7,2,0.12616784155942232,2,WT,0.0
119,CloneA,0.7,2,0.12438908460865784,2,WT,0.0
120,CloneA,0.7,2,0.14839683940341275,2,WT,0.0
121,CloneA,0.7,2,0.08952971217398957,2,WT,0.0
122,CloneA,0.7,2,0.11638089323148246,2,WT,0.0
123,CloneA,0.7,2,0.11776080367394538,2,WT,0.0
124,CloneA,0.7,2,0.06334722047624554,2,WT,0.0
125,CloneA,0.7,2,0.1981370864459019,2,WT,0.0
126,CloneA,0.7,2,0.22415441754907708,2,WT,0.0
127,CloneA,0.7,2,0.24277249715896324,2,WT,0.0
128,CloneA,0.7,2,0.12614076006246477,2,WT,0.0
129,CloneA,0.7,2,0.27916720993046434,2,WT,0.0
130,CloneA,0.7,2,0.1088253465275818,2,WT,0.0
131,CloneA,0.7,2,0.03118728619921411,2,WT,0.0
132,CloneA,0.7,2,0.106223769538415,2,WT,0.0
133,CloneA,0.7,2,0.19906795011231362,2,WT,0.0
134,CloneA,0.7,2,-0.005983231450202196,2,WT,0.0
135,CloneE,0.7,2,-0.10725597288429402,2,WT,0.0
136,CloneE,0.7,2,-0.13623933031223895,2,WT,0.0
137,CloneE,0.7,2,0.017528827250717298,2,WT,0.0
138,CloneE,0.7,2,0.04291386806665564,2,WT,0.0
139,CloneE,0.7,2,-0.030083478634219556,2,WT,0.0
140,CloneE,0.7,2,0.021805253456079025,2,WT,0.0
141,CloneE,0.7,2,0.0591728427158265,2,WT,0.0
142,CloneE,0.7,2,0.09308023116151144,2,WT,0.0
143,CloneE,0.7,2,-0.029532997481773404,2,WT,0.0
144,CloneE,0.7,2,-0.04430040832446712,2,WT,0.0
145,CloneE,0.7,2,-0.15193247837959117,2,WT,0.0
146,CloneE,0.7,2,-0.1257009863683683,2,WT,0.0
147,CloneE,0.7,2,-0.20760795430433504,2,WT,0.0
148,CloneE,0.7,2,-0.1917226200091511,2,WT,0.0
149,CloneE,0.7,2,-0.0478754611225573,2,WT,0.0
150,CloneE,0.7,2,-0.20178182787697876,2,WT,0.0
151,CloneE,0.7,2,-0.19128290128299602,2,WT,0.0
152,CloneE,0.7,2,-0.12834281681988954,2,WT,0.0
153,CloneE,0.7,2,-0.08065418441168228,2,WT,0.0
154,CloneE,0.7,2,-0.03596039256284479,2,WT,0.0
155,CloneE,0.7,2,-0.0023877848707115823,2,WT,0.0
156,CloneE,0.7,2,0.025792335959424314,2,WT,0.0
157,CloneE,0.7,2,-0.03289175585697766,2,WT,0.0
158,CloneE,0.7,2,-0.08147606200411969,2,WT,0.0
159,CloneE,0.7,2,-0.044942619331948444,2,WT,0.0
160,CloneE,0.7,2,-0.03317113511287373,2,WT,0.0
161,CloneE,0.7,2,-0.09004952169829081,2,WT,0.0
162,WT,7.0,2,-0.19175728600257474,2,WT,0.0
163,WT,7.0,2,-0.16338570978162753,2,WT,0.0
164,WT,7.0,2,-0.19449075688679204,2,WT,0.0
165,WT,7.0,2,-0.09541270991897396,2,WT,0.0
166,WT,7.0,2,-0.287060086441285,2,WT,0.0
167,WT,7.0,2,-0.2117830267579236,2,WT,0.0
168,WT,7.0,2,-0.20064905478287032,2,WT,0.0
169,WT,7.0,2,-0.25365874984360426,2,WT,0.0
170,WT,7.0,2,-0.3385045160905072,2,WT,0.0
171,WT,7.0,2,-0.19500120296105006,2,WT,0.0
172,WT,7.0,2,-0.11184945244534131,2,WT,0.0
173,WT,7.0,2,-0.16926473191495986,2,WT,0.0
174,WT,7.0,2,-0.2548040745485523,2,WT,0.0
175,WT,7.0,2,-0.16244749302079822,2,WT,0.0
176,WT,7.0,2,-0.29252348575566345,2,WT,0.0
177,WT,7.0,2,-0.30954104190722337,2,WT,0.0
178,WT,7.0,2,-0.2588786632689194,2,WT,0.0
179,WT,7.0,2,-0.208285768969722,2,WT,0.0
180,WT,7.0,2,-0.24883319677654386,2,WT,0.0
181,WT,7.0,2,-0.09232945144418306,2,WT,0.0
182,WT,7.0,2,-0.13830676113384935,2,WT,0.0
183,WT,7.0,2,-0.2661692374596511,2,WT,0.0
184,WT,7.0,2,-0.0894077821688078,2,WT,0.0
185,WT,7.0,2,-0.024432297726552265,2,WT,0.0
186,WT,7.0,2,-0.19776415377460596,2,WT,0.0
187,WT,7.0,2,0.0569788471632842,2,WT,0.0
188,WT,7.0,2,-0.2080425325129075,2,WT,0.0
189,CloneA,7.0,2,0.307510357866217,2,WT,0.0
190,CloneA,7.0,2,0.40336611888125695,2,WT,0.0
191,CloneA,7.0,2,0.3553028241305062,2,WT,0.0
192,CloneA,7.0,2,-0.02191642760907963,2,WT,0.0
193,CloneA,7.0,2,0.053099554469293084,2,WT,0.0
194,CloneA,7.0,2,0.07963539767835853,2,WT,0.0
195,CloneA,7.0,2,0.1825959416278693,2,WT,0.0
196,CloneA,7.0,2,-0.012510855827555723,2,WT,0.0
197,CloneA,7.0,2,0.06489071441867898,2,WT,0.0
198,CloneA,7.0,2,0.18568895457184775,2,WT,0.0
199,CloneA,7.0,2,0.06204519779634097,2,WT,0.0
200,CloneA,7.0,2,-0.007316318840942225,2,WT,0.0
201,CloneA,7.0,2,0.10138930458420402,2,WT,0.0
202,CloneA,7.0,2,0.27610882842661943,2,WT,0.0
203,CloneA,7.0,2,0.16333458753257982,2,WT,0.0
204,CloneA,7.0,2,-0.016781334909695918,2,WT,0.0
205,CloneA,7.0,2,0.19522713500789635,2,WT,0.0
206,CloneA,7.0,2,0.04630163121231032,2,WT,0.0
207,CloneA,7.0,2,0.14743322508733828,2,WT,0.0
208,CloneA,7.0,2,0.22884849291931833,2,WT,0.0
209,CloneA,7.0,2,0.1257259785112101,2,WT,0.0
210,CloneA,7.0,2,0.1802817441251314,2,WT,0.0
211,CloneA,7.0,2,0.07356427805953948,2,WT,0.0
212,CloneA,7.0,2,0.09734163166244604,2,WT,0.0
213,CloneA,7.0,2,0.025329847155057882,2,WT,0.0
214,CloneA,7.0,2,0.09118089175819029,2,WT,0.0
215,CloneA,7.0,2,0.08426450557848805,2,WT,0.0
216,CloneE,7.0,2,0.06486738856198707,2,WT,0.0
217,CloneE,7.0,2,0.21264463797633892,2,WT,0.0
218,CloneE,7.0,2,0.09752549960232323,2,WT,0.0
219,CloneE,7.0,2,-0.02755457815538178,2,WT,0.0
220,CloneE,7.0,2,-0.00605996406864997,2,WT,0.0
221,CloneE,7.0,2,-0.007631644114810814,2,WT,0.0
222,CloneE,7.0,2,-0.007632400434766949,2,WT,0.0
223,CloneE,7.0,2,0.13146836382239976,2,WT,0.0
224,CloneE,7.0,2,0.01582635415853881,2,WT,0.0
225,CloneE,7.0,2,-0.05761461989796748,2,WT,0.0
226,CloneE,7.0,2,-0.21963286026511972,2,WT,0.0
227,CloneE,7.0,2,-0.16041108744864,2,WT,0.0
228,CloneE,7.0,2,-0.18671766474887813,2,WT,0.0
229,CloneE,7.0,2,-0.1636141942748426,2,WT,0.0
230,CloneE,7.0,2,-0.17073778053493213,2,WT,0.0
231,CloneE,7.0,2,-0.0765021751563428,2,WT,0.0
232,CloneE,7.0,2,-0.11745798886710186,2,WT,0.0
233,CloneE,7.0,2,-0.19567646856190807,2,WT,0.0
234,CloneE,7.0,2,-0.006330799723337759,2,WT,0.0
235,CloneE,7.0,2,-0.09604976285301836,2,WT,0.0
236,CloneE,7.0,2,-0.08966492944159833,2,WT,0.0
237,CloneE,7.0,2,-0.07283396918030927,2,WT,0.0
238,CloneE,7.0,2,-0.05317632420885374,2,WT,0.0
239,CloneE,7.0,2,0.017765876735155877,2,WT,0.0
240,CloneE,7.0,2,-0.13112614550068852,2,WT,0.0
241,CloneE,7.0,2,-0.062057365623188476,2,WT,0.0
242,CloneE,7.0,2,-0.031860901826535566,2,WT,0.0
243,WT,70.0,2,-0.31718161702125564,2,WT,0.0
244,WT,70.0,2,-0.5085349601585598,2,WT,0.0
245,WT,70.0,2,-0.5796826107517326,2,WT,0.0
246,WT,70.0,2,-0.25642643503253176,2,WT,0.0
247,WT,70.0,2,-0.38420133756533303,2,WT,0.0
248,WT,70.0,2,-0.2794697825874685,2,WT,0.0
249,WT,70.0,2,-0.4875162969256694,2,WT,0.0
250,WT,70.0,2,-0.3910991109509429,2,WT,0.0
251,WT,70.0,2,-0.41806413901590167,2,WT,0.0
252,WT,70.0,2,-0.35053723957011124,2,WT,0.0
253,WT,70.0,2,-0.6163725281582917,2,WT,0.0
254,WT,70.0,2,-0.6004231982112161,2,WT,0.0
255,WT,70.0,2,-0.5006155282070482,2,WT,0.0
256,WT,70.0,2,-0.5276249751753503,2,WT,0.0
257,WT,70.0,2,-0.5342442474878784,2,WT,0.0
